time,Measurement,DA_1,DA_2,DA_3
10/8/2021 18:00,0,0,0,0
10/8/2021 18:15,0,0,0,0
10/8/2021 18:30,0,0,0,0
10/8/2021 18:45,0,0,0,0
10/8/2021 19:00,0,0,0,0
10/8/2021 19:15,0,0,0,0
10/8/2021 19:30,0,0,0,0
10/8/2021 19:45,0,0,0,0
10/8/2021 20:00,0,0,0,0
10/8/2021 20:15,0,0,0,0
10/8/2021 20:30,0,0,0,0
10/8/2021 20:45,0,0,0,0
10/8/2021 21:00,0,0,0,0
10/8/2021 21:15,0,0,0,0
10/8/2021 21:30,0,0,0,0
10/8/2021 21:45,0,0,0,0
10/8/2021 22:00,0,0,0,0
10/8/2021 22:15,0,0,0,0
10/8/2021 22:30,0,0,0,0
10/8/2021 22:45,0,0,0,0
10/8/2021 23:00,0,0,0,0
10/8/2021 23:15,0,0,0,0
10/8/2021 23:30,0,0,0,0
10/8/2021 23:45,0,0,0,0
10/9/2021 0:00,0,0,0,0
10/9/2021 0:15,0,0,0,0
10/9/2021 0:30,0,0,0,0
10/9/2021 0:45,0,0,0,0
10/9/2021 1:00,0,0,0,0
10/9/2021 1:15,0,0,0,0
10/9/2021 1:30,0,0,0,0
10/9/2021 1:45,0,0,0,0
10/9/2021 2:00,0,0,0,0
10/9/2021 2:15,0,0,0,0
10/9/2021 2:30,0,0,0,0
10/9/2021 2:45,0,0,0,0
10/9/2021 3:00,0,0,0,0
10/9/2021 3:15,0,0,0,0
10/9/2021 3:30,0,0,0,0
10/9/2021 3:45,0,0,0,0
10/9/2021 4:00,0,0,0,0
10/9/2021 4:15,0,0,0,0
10/9/2021 4:30,0,0,0,0
10/9/2021 4:45,0,0,0,0
10/9/2021 5:00,0,0,0,0
10/9/2021 5:15,0,0,0,0
10/9/2021 5:30,0,0,0,0
10/9/2021 5:45,0,0,0,0
10/9/2021 6:00,0,0,0,0
10/9/2021 6:15,0,0,0,0
10/9/2021 6:30,0.00455,6.04E-06,3.93E-05,0.004956423
10/9/2021 6:45,0.01425,1.81E-05,0.000118028,0.014869268
10/9/2021 7:00,0.0103,0,0,0.001622288
10/9/2021 7:15,0.0291,0,0,0.026975016
10/9/2021 7:30,0.0479,0.003924285,0.004143968,0.052327744
10/9/2021 7:45,0.0667,0.011676255,0.011802419,0.077680472
10/9/2021 8:00,0.0940875,0.027853246,0.042387548,0.123326015
10/9/2021 8:15,0.1071625,0.029988536,0.034761548,0.135150199
10/9/2021 8:30,0.1202375,0.032123826,0.027135548,0.146974383
10/9/2021 8:45,0.1333125,0.034259116,0.019509548,0.158798567
10/9/2021 9:00,0.16495,0.042093033,0,0.189280921
10/9/2021 9:15,0.16565,0.040429239,0,0.188666325
10/9/2021 9:30,0.16635,0.038765445,0.004364134,0.188051729
10/9/2021 9:45,0.16705,0.037101651,0.012203303,0.187437133
10/9/2021 10:00,0.1731875,0.010060695,0,0.180708383
10/9/2021 10:15,0.1702625,0.02531501,0,0.184169889
10/9/2021 10:30,0.1673375,0.040569324,0.064788068,0.187631395
10/9/2021 10:45,0.1644125,0.055823639,0.130761749,0.191092901
10/9/2021 11:00,0.1614875,0.018458696,0.228878298,0.156969405
10/9/2021 11:15,0.1585625,0.068792516,0.273423401,0.185487579
10/9/2021 11:30,0.1556375,0.119126336,0.317968505,0.214005753
10/9/2021 11:45,0.1527125,0.169460156,0.362513608,0.242523927
10/9/2021 12:00,0.1448,0.357369204,0.467762505,0.304737697
10/9/2021 12:15,0.1452,0.315986206,0.471838413,0.310792141
10/9/2021 12:30,0.1456,0.274603208,0.475914321,0.316846585
10/9/2021 12:45,0.146,0.23322021,0.479990229,0.322901029
10/9/2021 13:00,0.16365,0.124511561,0.538535807,0.370148455
10/9/2021 13:15,0.15255,0.12801233,0.506298601,0.34874091
10/9/2021 13:30,0.14145,0.131513098,0.474061395,0.327333366
10/9/2021 13:45,0.13035,0.135013867,0.441824189,0.305925821
10/9/2021 14:00,0.1249125,0.184600143,0.429733492,0.299501706
10/9/2021 14:15,0.1100375,0.15737724,0.38406528,0.268105209
10/9/2021 14:30,0.0951625,0.130154338,0.338397068,0.236708712
10/9/2021 14:45,0.0802875,0.102931435,0.292728856,0.205312215
10/9/2021 15:00,0.0584,0.04638431,0.243643107,0.172504362
10/9/2021 15:15,0.0482,0.038710889,0.200253254,0.142048769
10/9/2021 15:30,0.038,0.031037467,0.1568634,0.111593175
10/9/2021 15:45,0.0278,0.023364046,0.113473547,0.081137582
10/9/2021 16:00,0.003275,0.005748178,0.006873507,0.006873074
10/9/2021 16:15,0.002625,0.004703055,0.005623778,0.005623424
10/9/2021 16:30,0.001975,0.003657931,0.00437405,0.004373774
10/9/2021 16:45,0.001325,0.002612808,0.003124321,0.003124124
10/9/2021 17:00,0,0,0,0
10/9/2021 17:15,0,0,0,0
10/9/2021 17:30,0,0,0,0
10/9/2021 17:45,0,0,0,0
10/9/2021 18:00,0,0,0,0
10/9/2021 18:15,0,0,0,0
10/9/2021 18:30,0,0,0,0
10/9/2021 18:45,0,0,0,0
10/9/2021 19:00,0,0,0,0
10/9/2021 19:15,0,0,0,0
10/9/2021 19:30,0,0,0,0
10/9/2021 19:45,0,0,0,0
10/9/2021 20:00,0,0,0,0
10/9/2021 20:15,0,0,0,0
10/9/2021 20:30,0,0,0,0
10/9/2021 20:45,0,0,0,0
10/9/2021 21:00,0,0,0,0
10/9/2021 21:15,0,0,0,0
10/9/2021 21:30,0,0,0,0
10/9/2021 21:45,0,0,0,0
10/9/2021 22:00,0,0,0,0
10/9/2021 22:15,0,0,0,0
10/9/2021 22:30,0,0,0,0
10/9/2021 22:45,0,0,0,0
10/9/2021 23:00,0,0,0,0
10/9/2021 23:15,0,0,0,0
10/9/2021 23:30,0,0,0,0
10/9/2021 23:45,0,0,0,0
10/10/2021 0:00,0,0,0,0
10/10/2021 0:15,0,0,0,0
10/10/2021 0:30,0,0,0,0
10/10/2021 0:45,0,0,0,0
10/10/2021 1:00,0,0,0,0
10/10/2021 1:15,0,0,0,0
10/10/2021 1:30,0,0,0,0
10/10/2021 1:45,0,0,0,0
10/10/2021 2:00,0,0,0,0
10/10/2021 2:15,0,0,0,0
10/10/2021 2:30,0,0,0,0
10/10/2021 2:45,0,0,0,0
10/10/2021 3:00,0,0,0,0
10/10/2021 3:15,0,0,0,0
10/10/2021 3:30,0,0,0,0
10/10/2021 3:45,0,0,0,0
10/10/2021 4:00,0,0,0,0
10/10/2021 4:15,0,0,0,0
10/10/2021 4:30,0,0,0,0
10/10/2021 4:45,0,0,0,0
10/10/2021 5:00,0,0,0,0
10/10/2021 5:15,0,0,0,0
10/10/2021 5:30,0,0,0,0
10/10/2021 5:45,0,0,0,0
10/10/2021 6:00,0,0,0,0
10/10/2021 6:15,0,0,0,0
10/10/2021 6:30,0.006975,0.002966984,0.016049889,0.010857827
10/10/2021 6:45,0.021525,0.008900951,0.048149666,0.032573482
10/10/2021 7:00,0.03465,0.011018074,0.055669682,0.065384429
10/10/2021 7:15,0.05015,0.019496604,0.104155967,0.079703222
10/10/2021 7:30,0.06565,0.027975134,0.152642253,0.094022014
10/10/2021 7:45,0.08115,0.036453664,0.201128538,0.108340807
10/10/2021 8:00,0.0959375,0.040591929,0.328459631,0.070591352
10/10/2021 8:15,0.1119125,0.05196397,0.324382711,0.119622309
10/10/2021 8:30,0.1278875,0.063336011,0.320305791,0.168653267
10/10/2021 8:45,0.1438625,0.074708052,0.316228871,0.217684224
10/10/2021 9:00,0.1781375,0.077064933,0.215281085,0.301041147
10/10/2021 9:15,0.1819125,0.09444708,0.275784743,0.327188128
10/10/2021 9:30,0.1856875,0.111829228,0.336288401,0.353335108
10/10/2021 9:45,0.1894625,0.129211375,0.396792059,0.379482089
10/10/2021 10:00,0.1797375,0.171047703,0.536377946,0.39447154
10/10/2021 10:15,0.1925125,0.172127062,0.544160119,0.428056873
10/10/2021 10:30,0.2052875,0.173206422,0.551942291,0.461642207
10/10/2021 10:45,0.2180625,0.174285781,0.559724464,0.49522754
10/10/2021 11:00,0.2102875,0.149507046,0.586914873,0.587006099
10/10/2021 11:15,0.2367625,0.167825135,0.581758222,0.581795949
10/10/2021 11:30,0.2632375,0.186143225,0.57660157,0.576585799
10/10/2021 11:45,0.2897125,0.204461314,0.571444919,0.571375649
10/10/2021 12:00,0.3591625,0.263771627,0.586238021,0.586022613
10/10/2021 12:15,0.3569875,0.254761568,0.567781534,0.567574387
10/10/2021 12:30,0.3548125,0.245751508,0.549325047,0.549126161
10/10/2021 12:45,0.3526375,0.236741449,0.530868561,0.530677935
10/10/2021 13:00,0.400975,0.227845154,0.533526883,0.560952282
10/10/2021 13:15,0.365125,0.218759251,0.500993856,0.510022341
10/10/2021 13:30,0.329275,0.209673349,0.46846083,0.459092401
10/10/2021 13:45,0.293425,0.200587446,0.435927803,0.40816246
10/10/2021 14:00,0.25195,0.233768327,0.441460327,0.345506366
10/10/2021 14:15,0.21985,0.196504568,0.383550267,0.302393861
10/10/2021 14:30,0.18775,0.159240808,0.325640207,0.259281355
10/10/2021 14:45,0.15565,0.121977049,0.267730147,0.21616885
10/10/2021 15:00,0.1027,0.039624156,0.169063085,0.149032931
10/10/2021 15:15,0.0845,0.032419819,0.13832436,0.121936034
10/10/2021 15:30,0.0663,0.025215483,0.107585636,0.094839138
10/10/2021 15:45,0.0481,0.018011146,0.076846911,0.067742241
10/10/2021 16:00,0.0036875,4.19E-07,1.37E-07,0
10/10/2021 16:15,0.0029625,3.43E-07,1.12E-07,0
10/10/2021 16:30,0.0022375,2.67E-07,8.70E-08,0
10/10/2021 16:45,0.0015125,1.91E-07,6.21E-08,0
10/10/2021 17:00,0,0,0,0
10/10/2021 17:15,0,0,0,0
10/10/2021 17:30,0,0,0,0
10/10/2021 17:45,0,0,0,0
10/10/2021 18:00,0,0,0,0
10/10/2021 18:15,0,0,0,0
10/10/2021 18:30,0,0,0,0
10/10/2021 18:45,0,0,0,0
10/10/2021 19:00,0,0,0,0
10/10/2021 19:15,0,0,0,0
10/10/2021 19:30,0,0,0,0
10/10/2021 19:45,0,0,0,0
10/10/2021 20:00,0,0,0,0
10/10/2021 20:15,0,0,0,0
10/10/2021 20:30,0,0,0,0
10/10/2021 20:45,0,0,0,0
10/10/2021 21:00,0,0,0,0
10/10/2021 21:15,0,0,0,0
10/10/2021 21:30,0,0,0,0
10/10/2021 21:45,0,0,0,0
10/10/2021 22:00,0,0,0,0
10/10/2021 22:15,0,0,0,0
10/10/2021 22:30,0,0,0,0
10/10/2021 22:45,0,0,0,0
10/10/2021 23:00,0,0,0,0
10/10/2021 23:15,0,0,0,0
10/10/2021 23:30,0,0,0,0
10/10/2021 23:45,0,0,0,0
10/11/2021 0:00,0,0,0,0
10/11/2021 0:15,0,0,0,0
10/11/2021 0:30,0,0,0,0
10/11/2021 0:45,0,0,0,0
10/11/2021 1:00,0,0,0,0
10/11/2021 1:15,0,0,0,0
10/11/2021 1:30,0,0,0,0
10/11/2021 1:45,0,0,0,0
10/11/2021 2:00,0,0,0,0
10/11/2021 2:15,0,0,0,0
10/11/2021 2:30,0,0,0,0
10/11/2021 2:45,0,0,0,0
10/11/2021 3:00,0,0,0,0
10/11/2021 3:15,0,0,0,0
10/11/2021 3:30,0,0,0,0
10/11/2021 3:45,0,0,0,0
10/11/2021 4:00,0,0,0,0
10/11/2021 4:15,0,0,0,0
10/11/2021 4:30,0,0,0,0
10/11/2021 4:45,0,0,0,0
10/11/2021 5:00,0,0,0,0
10/11/2021 5:15,0,0,0,0
10/11/2021 5:30,0,0,0,0
10/11/2021 5:45,0,0,0,0
10/11/2021 6:00,0,0,0,0
10/11/2021 6:15,0,0,0,0
10/11/2021 6:30,0.012975,0.005786394,0.01592154,0.00861061
10/11/2021 6:45,0.039525,0.017359181,0.04776462,0.02583183
10/11/2021 7:00,0.0378,0.004819286,0.09000993,0.010386256
10/11/2021 7:15,0.0832,0.032467195,0.114918191,0.049385339
10/11/2021 7:30,0.1286,0.060115103,0.139826451,0.088384423
10/11/2021 7:45,0.174,0.087763012,0.164734712,0.127383506
10/11/2021 8:00,0.2258875,0.101646382,0.14603527,0.13717068
10/11/2021 8:15,0.2669625,0.13847065,0.200015333,0.19564437
10/11/2021 8:30,0.3080375,0.175294918,0.253995395,0.25411806
10/11/2021 8:45,0.3491125,0.212119186,0.307975458,0.31259175
10/11/2021 9:00,0.4267125,0.306166251,0.405163003,0.447084226
10/11/2021 9:15,0.4434375,0.304841987,0.430338077,0.454878726
10/11/2021 9:30,0.4601625,0.303517723,0.455513151,0.462673226
10/11/2021 9:45,0.4768875,0.302193459,0.480688225,0.470467726
10/11/2021 10:00,0.5094,0.195557951,0.532037991,0.458228578
10/11/2021 10:15,0.5156,0.264441184,0.53976327,0.479378843
10/11/2021 10:30,0.5218,0.333324417,0.54748855,0.500529109
10/11/2021 10:45,0.528,0.40220765,0.555213829,0.521679374
10/11/2021 11:00,0.5480375,0.583951667,0.582440846,0.58244682
10/11/2021 11:15,0.5450125,0.577594377,0.577164967,0.577185631
10/11/2021 11:30,0.5419875,0.571237087,0.571889089,0.571924443
10/11/2021 11:45,0.5389625,0.564879797,0.56661321,0.566663254
10/11/2021 12:00,0.5620375,0.578223145,0.617089954,0.581472179
10/11/2021 12:15,0.5416125,0.558732097,0.574645661,0.562830915
10/11/2021 12:30,0.5211875,0.539241049,0.532201367,0.544189651
10/11/2021 12:45,0.5007625,0.519750001,0.489757074,0.525548387
10/11/2021 13:00,0.5125125,0.581931945,0.400485322,0.570083021
10/11/2021 13:15,0.4706375,0.507992236,0.389259334,0.509324492
10/11/2021 13:30,0.4287625,0.434052526,0.378033346,0.448565964
10/11/2021 13:45,0.3868875,0.360112817,0.366807358,0.387807435
10/11/2021 14:00,0.3354125,0.210688585,0.404286815,0.291673153
10/11/2021 14:15,0.2999375,0.187071891,0.36059053,0.25449846
10/11/2021 14:30,0.2644625,0.163455197,0.316894246,0.217323767
10/11/2021 14:45,0.2289875,0.139838503,0.273197961,0.180149074
10/11/2021 15:00,0.191825,0.111095463,0.225441219,0.119916969
10/11/2021 15:15,0.157475,0.090896332,0.184451906,0.098113884
10/11/2021 15:30,0.123125,0.070697202,0.143462594,0.076310798
10/11/2021 15:45,0.088775,0.050498071,0.102473281,0.054507713
10/11/2021 16:00,0.0041,3.36E-07,0,0
10/11/2021 16:15,0.0033,2.75E-07,0,0
10/11/2021 16:30,0.0025,2.14E-07,0,0
10/11/2021 16:45,0.0017,1.53E-07,0,0
10/11/2021 17:00,0,0,0,0
10/11/2021 17:15,0,0,0,0
10/11/2021 17:30,0,0,0,0
10/11/2021 17:45,0,0,0,0
10/11/2021 18:00,0,0,0,0
10/11/2021 18:15,0,0,0,0
10/11/2021 18:30,0,0,0,0
10/11/2021 18:45,0,0,0,0
10/11/2021 19:00,0,0,0,0
10/11/2021 19:15,0,0,0,0
10/11/2021 19:30,0,0,0,0
10/11/2021 19:45,0,0,0,0
10/11/2021 20:00,0,0,0,0
10/11/2021 20:15,0,0,0,0
10/11/2021 20:30,0,0,0,0
10/11/2021 20:45,0,0,0,0
10/11/2021 21:00,0,0,0,0
10/11/2021 21:15,0,0,0,0
10/11/2021 21:30,0,0,0,0
10/11/2021 21:45,0,0,0,0
10/11/2021 22:00,0,0,0,0
10/11/2021 22:15,0,0,0,0
10/11/2021 22:30,0,0,0,0
10/11/2021 22:45,0,0,0,0
10/11/2021 23:00,0,0,0,0
10/11/2021 23:15,0,0,0,0
10/11/2021 23:30,0,0,0,0
10/11/2021 23:45,0,0,0,0
10/12/2021 0:00,0,0,0,0
10/12/2021 0:15,0,0,0,0
10/12/2021 0:30,0,0,0,0
10/12/2021 0:45,0,0,0,0
10/12/2021 1:00,0,0,0,0
10/12/2021 1:15,0,0,0,0
10/12/2021 1:30,0,0,0,0
10/12/2021 1:45,0,0,0,0
10/12/2021 2:00,0,0,0,0
10/12/2021 2:15,0,0,0,0
10/12/2021 2:30,0,0,0,0
10/12/2021 2:45,0,0,0,0
10/12/2021 3:00,0,0,0,0
10/12/2021 3:15,0,0,0,0
10/12/2021 3:30,0,0,0,0
10/12/2021 3:45,0,0,0,0
10/12/2021 4:00,0,0,0,0
10/12/2021 4:15,0,0,0,0
10/12/2021 4:30,0,0,0,0
10/12/2021 4:45,0,0,0,0
10/12/2021 5:00,0,0,0,0
10/12/2021 5:15,0,0,0,0
10/12/2021 5:30,0,0,0,0
10/12/2021 5:45,0,0,0,0
10/12/2021 6:00,0,0,0,0
10/12/2021 6:15,0,0,0,0
10/12/2021 6:30,0.0159375,0.015240348,0.015237066,0.015235891
10/12/2021 6:45,0.0484125,0.045721045,0.045711197,0.045707674
10/12/2021 7:00,0.059325,0.050771855,0.050756295,0.050762036
10/12/2021 7:15,0.106175,0.098205809,0.098183114,0.098178766
10/12/2021 7:30,0.153025,0.145639763,0.145609934,0.145595496
10/12/2021 7:45,0.199875,0.193073717,0.193036753,0.193012226
10/12/2021 8:00,0.26255,0.258240136,0.258182164,0.258146844
10/12/2021 8:15,0.29885,0.293852447,0.293796589,0.293751649
10/12/2021 8:30,0.33515,0.329464759,0.329411015,0.329356454
10/12/2021 8:45,0.37145,0.36507707,0.36502544,0.364961259
10/12/2021 9:00,0.4272125,0.422254046,0.422259766,0.422109921
10/12/2021 9:15,0.4505375,0.443489915,0.443460925,0.443352154
10/12/2021 9:30,0.4738625,0.464725783,0.464662083,0.464594388
10/12/2021 9:45,0.4971875,0.485961652,0.485863242,0.485836621
10/12/2021 10:00,0.542075,0.527416671,0.527239545,0.527345868
10/12/2021 10:15,0.551025,0.535173106,0.534990607,0.535076759
10/12/2021 10:30,0.559975,0.54292954,0.542741671,0.54280765
10/12/2021 10:45,0.568925,0.550685975,0.550492734,0.550538541
10/12/2021 11:00,0.60225,0.578158046,0.577935216,0.577873735
10/12/2021 11:15,0.59495,0.572770723,0.572558666,0.57253509
10/12/2021 11:30,0.58765,0.567383401,0.567182116,0.567196446
10/12/2021 11:45,0.58035,0.561996078,0.561805566,0.561857801
10/12/2021 12:00,0.5922875,0.576663751,0.576477726,0.576635819
10/12/2021 12:15,0.5721625,0.557906431,0.557735368,0.557886066
10/12/2021 12:30,0.5520375,0.539149111,0.538993012,0.539136314
10/12/2021 12:45,0.5319125,0.520391791,0.520250655,0.520386561
10/12/2021 13:00,0.5314,0.523008588,0.522867372,0.523024442
10/12/2021 13:15,0.4982,0.490001856,0.489885632,0.490016267
10/12/2021 13:30,0.465,0.456995124,0.456903892,0.457008093
10/12/2021 13:45,0.4318,0.423988392,0.423922152,0.423999918
10/12/2021 14:00,0.416375,0.410753978,0.4107488,0.410762822
10/12/2021 14:15,0.371325,0.3645657,0.364561467,0.364573928
10/12/2021 14:30,0.326275,0.318377422,0.318374135,0.318385034
10/12/2021 14:45,0.281225,0.272189144,0.272186802,0.27219614
10/12/2021 15:00,0.2319375,0.215487867,0.215487896,0.215495371
10/12/2021 15:15,0.1897125,0.176308255,0.176308279,0.176314394
10/12/2021 15:30,0.1474875,0.137128643,0.137128661,0.137133418
10/12/2021 15:45,0.1052625,0.097949031,0.097949044,0.097952441
10/12/2021 16:00,0,0,0,0
10/12/2021 16:15,0,0,0,0
10/12/2021 16:30,0,0,0,0
10/12/2021 16:45,0,0,0,0
10/12/2021 17:00,0,0,0,0
10/12/2021 17:15,0,0,0,0
10/12/2021 17:30,0,0,0,0
10/12/2021 17:45,0,0,0,0
10/12/2021 18:00,0,0,0,0
10/12/2021 18:15,0,0,0,0
10/12/2021 18:30,0,0,0,0
10/12/2021 18:45,0,0,0,0
10/12/2021 19:00,0,0,0,0
10/12/2021 19:15,0,0,0,0
10/12/2021 19:30,0,0,0,0
10/12/2021 19:45,0,0,0,0
10/12/2021 20:00,0,0,0,0
10/12/2021 20:15,0,0,0,0
10/12/2021 20:30,0,0,0,0
10/12/2021 20:45,0,0,0,0
10/12/2021 21:00,0,0,0,0
10/12/2021 21:15,0,0,0,0
10/12/2021 21:30,0,0,0,0
10/12/2021 21:45,0,0,0,0
10/12/2021 22:00,0,0,0,0
10/12/2021 22:15,0,0,0,0
10/12/2021 22:30,0,0,0,0
10/12/2021 22:45,0,0,0,0
10/12/2021 23:00,0,0,0,0
10/12/2021 23:15,0,0,0,0
10/12/2021 23:30,0,0,0,0
10/12/2021 23:45,0,0,0,0
10/13/2021 0:00,0,0,0,0
10/13/2021 0:15,0,0,0,0
10/13/2021 0:30,0,0,0,0
10/13/2021 0:45,0,0,0,0
10/13/2021 1:00,0,0,0,0
10/13/2021 1:15,0,0,0,0
10/13/2021 1:30,0,0,0,0
10/13/2021 1:45,0,0,0,0
10/13/2021 2:00,0,0,0,0
10/13/2021 2:15,0,0,0,0
10/13/2021 2:30,0,0,0,0
10/13/2021 2:45,0,0,0,0
10/13/2021 3:00,0,0,0,0
10/13/2021 3:15,0,0,0,0
10/13/2021 3:30,0,0,0,0
10/13/2021 3:45,0,0,0,0
10/13/2021 4:00,0,0,0,0
10/13/2021 4:15,0,0,0,0
10/13/2021 4:30,0,0,0,0
10/13/2021 4:45,0,0,0,0
10/13/2021 5:00,0,0,0,0
10/13/2021 5:15,0,0,0,0
10/13/2021 5:30,0,0,0,0
10/13/2021 5:45,0,0,0,0
10/13/2021 6:00,0,0,0,0
10/13/2021 6:15,0,0,0,0
10/13/2021 6:30,0.0100875,0.014536416,0.014280749,0.006834736
10/13/2021 6:45,0.0308625,0.043609247,0.042842247,0.020504207
10/13/2021 7:00,0.0461625,0.04511134,0.054386112,0.018611986
10/13/2021 7:15,0.0705875,0.092564664,0.094292699,0.042655918
10/13/2021 7:30,0.0950125,0.140017988,0.134199285,0.06669985
10/13/2021 7:45,0.1194375,0.187471312,0.174105872,0.090743782
10/13/2021 8:00,0.157925,0.252517244,0.227751796,0.084860169
10/13/2021 8:15,0.172975,0.288242163,0.258498825,0.128855798
10/13/2021 8:30,0.188025,0.323967082,0.289245853,0.172851427
10/13/2021 8:45,0.203075,0.359692001,0.319992882,0.216847055
10/13/2021 9:00,0.2353,0.417080477,0.397587831,0.370039026
10/13/2021 9:15,0.2389,0.438363024,0.397102913,0.341237094
10/13/2021 9:30,0.2425,0.459645572,0.396617995,0.312435162
10/13/2021 9:45,0.2461,0.480928119,0.396133077,0.28363323
10/13/2021 10:00,0.2650375,0.522622415,0.331199167,0.200575437
10/13/2021 10:15,0.2584125,0.53029713,0.373680244,0.207944078
10/13/2021 10:30,0.2517875,0.537971845,0.416161322,0.21531272
10/13/2021 10:45,0.2451625,0.54564656,0.458642399,0.222681361
10/13/2021 11:00,0.24765,0.66028925,0.63167379,0.324423084
10/13/2021 11:15,0.23495,0.596651982,0.587121325,0.268876337
10/13/2021 11:30,0.22225,0.533014714,0.542568859,0.213329591
10/13/2021 11:45,0.20955,0.469377446,0.498016394,0.157782844
10/13/2021 12:00,0.1824875,0.376993162,0.378532643,0.002824319
10/13/2021 12:15,0.1793625,0.332520572,0.383934368,0.013552092
10/13/2021 12:30,0.1762375,0.288047982,0.389336094,0.024279864
10/13/2021 12:45,0.1731125,0.243575392,0.394737819,0.035007637
10/13/2021 13:00,0.1816125,0.17111083,0.435859864,0.073884758
10/13/2021 13:15,0.1707375,0.145299555,0.417448044,0.065846298
10/13/2021 13:30,0.1598625,0.119488281,0.399036223,0.057807838
10/13/2021 13:45,0.1489875,0.093677006,0.380624402,0.049769378
10/13/2021 14:00,0.1526625,0.04001773,0.428289575,0.00274797
10/13/2021 14:15,0.1320875,0.03277179,0.365826424,0.020698142
10/13/2021 14:30,0.1115125,0.02552585,0.303363274,0.038648314
10/13/2021 14:45,0.0909375,0.01827991,0.240900123,0.056598486
10/13/2021 15:00,0.054425,0.000226958,0.116520588,0.139526636
10/13/2021 15:15,0.044475,0.000185693,0.095335027,0.114158157
10/13/2021 15:30,0.034525,0.000144427,0.074149465,0.088789677
10/13/2021 15:45,0.024575,0.000103163,0.052963904,0.063421198
10/13/2021 16:00,0,0,0,0
10/13/2021 16:15,0,0,0,0
10/13/2021 16:30,0,0,0,0
10/13/2021 16:45,0,0,0,0
10/13/2021 17:00,0,0,0,0
10/13/2021 17:15,0,0,0,0
10/13/2021 17:30,0,0,0,0
10/13/2021 17:45,0,0,0,0
10/13/2021 18:00,0,0,0,0
10/13/2021 18:15,0,0,0,0
10/13/2021 18:30,0,0,0,0
10/13/2021 18:45,0,0,0,0
10/13/2021 19:00,0,0,0,0
10/13/2021 19:15,0,0,0,0
10/13/2021 19:30,0,0,0,0
10/13/2021 19:45,0,0,0,0
10/13/2021 20:00,0,0,0,0
10/13/2021 20:15,0,0,0,0
10/13/2021 20:30,0,0,0,0
10/13/2021 20:45,0,0,0,0
10/13/2021 21:00,0,0,0,0
10/13/2021 21:15,0,0,0,0
10/13/2021 21:30,0,0,0,0
10/13/2021 21:45,0,0,0,0
10/13/2021 22:00,0,0,0,0
10/13/2021 22:15,0,0,0,0
10/13/2021 22:30,0,0,0,0
10/13/2021 22:45,0,0,0,0
10/13/2021 23:00,0,0,0,0
10/13/2021 23:15,0,0,0,0
10/13/2021 23:30,0,0,0,0
10/13/2021 23:45,0,0,0,0
10/14/2021 0:00,0,0,0,0
10/14/2021 0:15,0,0,0,0
10/14/2021 0:30,0,0,0,0
10/14/2021 0:45,0,0,0,0
10/14/2021 1:00,0,0,0,0
10/14/2021 1:15,0,0,0,0
10/14/2021 1:30,0,0,0,0
10/14/2021 1:45,0,0,0,0
10/14/2021 2:00,0,0,0,0
10/14/2021 2:15,0,0,0,0
10/14/2021 2:30,0,0,0,0
10/14/2021 2:45,0,0,0,0
10/14/2021 3:00,0,0,0,0
10/14/2021 3:15,0,0,0,0
10/14/2021 3:30,0,0,0,0
10/14/2021 3:45,0,0,0,0
10/14/2021 4:00,0,0,0,0
10/14/2021 4:15,0,0,0,0
10/14/2021 4:30,0,0,0,0
10/14/2021 4:45,0,0,0,0
10/14/2021 5:00,0,0,0,0
10/14/2021 5:15,0,0,0,0
10/14/2021 5:30,0,0,0,0
10/14/2021 5:45,0,0,0,0
10/14/2021 6:00,0,0,0,0
10/14/2021 6:15,0,0,0,0
10/14/2021 6:30,0.006225,0.013833038,0.007524896,0.004567266
10/14/2021 6:45,0.019275,0.041499113,0.022574688,0.013701799
10/14/2021 7:00,0.025275,0.039482796,0.01353723,0.009279152
10/14/2021 7:15,0.043025,0.086937133,0.044645189,0.027451805
10/14/2021 7:30,0.060775,0.13439147,0.075753149,0.045624457
10/14/2021 7:45,0.078525,0.181845807,0.106861108,0.06379711
10/14/2021 8:00,0.113825,0.246702125,0.127893931,0.023364895
10/14/2021 8:15,0.119875,0.282555141,0.165718648,0.080607459
10/14/2021 8:30,0.125925,0.318408157,0.203543366,0.137850023
10/14/2021 8:45,0.131975,0.354261173,0.241368083,0.195092587
10/14/2021 9:00,0.1540375,0.430247336,0.355007239,0.399571671
10/14/2021 9:15,0.1494125,0.439344921,0.342288997,0.358656556
10/14/2021 9:30,0.1447875,0.448442506,0.329570755,0.31774144
10/14/2021 9:45,0.1401625,0.457540091,0.316852513,0.276826325
10/14/2021 10:00,0.1221875,0.535068334,0.293367558,0.14780866
10/14/2021 10:15,0.1264625,0.49854548,0.287827124,0.165628577
10/14/2021 10:30,0.1307375,0.462022626,0.28228669,0.183448495
10/14/2021 10:45,0.1350125,0.425499772,0.276746256,0.201268412
10/14/2021 11:00,0.1408625,0.257793276,0.257227462,0.136273301
10/14/2021 11:15,0.1440875,0.308726184,0.261005935,0.209303237
10/14/2021 11:30,0.1473125,0.359659092,0.264784407,0.282333173
10/14/2021 11:45,0.1505375,0.410592,0.26856288,0.355363109
10/14/2021 12:00,0.1638875,0.570519973,0.359364738,0.566518479
10/14/2021 12:15,0.1603625,0.548789504,0.30512762,0.547464792
