Time,Measurement,DA,HA,RT
11/11/2012 15:45,0.583366667,0.4288,0.557166667,0.5453
11/11/2012 16:00,0.607666667,0.430558333,0.548508333,0.583366667
11/11/2012 16:15,0.576633333,0.417833333,0.534433333,0.607666667
11/11/2012 16:30,0.569966667,0.405108333,0.520358333,0.576633333
11/11/2012 16:45,0.574166667,0.392383333,0.506283333,0.569966667
11/11/2012 17:00,0.563366667,0.376333333,0.495341667,0.574166667
11/11/2012 17:15,0.5965,0.353633333,0.490666667,0.563366667
11/11/2012 17:30,0.5956,0.330933333,0.485991667,0.5965
11/11/2012 17:45,0.602033333,0.308233333,0.481316667,0.5956
11/11/2012 18:00,0.5706,0.291525,0.471575,0.602033333
11/11/2012 18:15,0.600533333,0.2868,0.4517,0.5706
11/11/2012 18:30,0.6268,0.282075,0.431825,0.600533333
11/11/2012 18:45,0.687566667,0.27735,0.41195,0.6268
11/11/2012 19:00,0.6845,0.271875,0.403708333,0.687566667
11/11/2012 19:15,0.5728,0.2649,0.418733333,0.6845
11/11/2012 19:30,0.5139,0.257925,0.433758333,0.5728
11/11/2012 19:45,0.4802,0.25095,0.448783333,0.5139
11/11/2012 20:00,0.4899,0.243691667,0.457725,0.4802
11/11/2012 20:15,0.458666667,0.235866667,0.4545,0.4899
11/11/2012 20:30,0.466333333,0.228041667,0.451275,0.458666667
11/11/2012 20:45,0.428833333,0.220216667,0.44805,0.466333333
11/11/2012 21:00,0.400433333,0.216966667,0.4444,0.428833333
11/11/2012 21:15,0.442066667,0.222866667,0.4399,0.400433333
11/11/2012 21:30,0.4283,0.228766667,0.4354,0.442066667
11/11/2012 21:45,0.4189,0.234666667,0.4309,0.4283
11/11/2012 22:00,0.4478,0.236391667,0.432525,0.4189
11/11/2012 22:15,0.437333333,0.229766667,0.4464,0.4478
11/11/2012 22:30,0.431633333,0.223141667,0.460275,0.437333333
11/11/2012 22:45,0.371833333,0.216516667,0.47415,0.431633333
11/11/2012 23:00,0.346466667,0.244741667,0.479708333,0.371833333
11/11/2012 23:15,0.3543,0.342666667,0.468633333,0.346466667
11/11/2012 23:30,0.361633333,0.440591667,0.457558333,0.3543
11/11/2012 23:45,0.309833333,0.538516667,0.446483333,0.361633333
11/12/2012 0:00,0.328033333,0.6169,0.447075,0.309833333
11/12/2012 0:15,0.370033333,0.6562,0.471,0.328033333
11/12/2012 0:30,0.4292,0.6955,0.494925,0.370033333
11/12/2012 0:45,0.451866667,0.7348,0.51885,0.4292
11/12/2012 1:00,0.418633333,0.759716667,0.532083333,0.451866667
11/12/2012 1:15,0.464966667,0.755866667,0.523933333,0.418633333
11/12/2012 1:30,0.4917,0.752016667,0.515783333,0.464966667
11/12/2012 1:45,0.490733333,0.748166667,0.507633333,0.4917
11/12/2012 2:00,0.462966667,0.737416667,0.484791667,0.490733333
11/12/2012 2:15,0.436466667,0.712866667,0.432566667,0.462966667
11/12/2012 2:30,0.4243,0.688316667,0.380341667,0.436466667
11/12/2012 2:45,0.391533333,0.663766667,0.328116667,0.4243
11/12/2012 3:00,0.3525,0.637325,0.305916667,0.391533333
11/12/2012 3:15,0.3373,0.6071,0.343766667,0.3525
11/12/2012 3:30,0.318766667,0.576875,0.381616667,0.3373
11/12/2012 3:45,0.314733333,0.54665,0.419466667,0.318766667
11/12/2012 4:00,0.322533333,0.5185,0.430383333,0.314733333
11/12/2012 4:15,0.349933333,0.4945,0.387433333,0.322533333
11/12/2012 4:30,0.332166667,0.4705,0.344483333,0.349933333
11/12/2012 4:45,0.335666667,0.4465,0.301533333,0.332166667
11/12/2012 5:00,0.317166667,0.428708333,0.275858333,0.335666667
11/12/2012 5:15,0.341666667,0.423333333,0.284733333,0.317166667
11/12/2012 5:30,0.355233333,0.417958333,0.293608333,0.341666667
11/12/2012 5:45,0.355133333,0.412583333,0.302483333,0.355233333
11/12/2012 6:00,0.352333333,0.408641667,0.308941667,0.355133333
11/12/2012 6:15,0.390666667,0.407566667,0.310566667,0.352333333
11/12/2012 6:30,0.525,0.406491667,0.312191667,0.390666667
11/12/2012 6:45,0.569466667,0.405416667,0.313816667,0.525
11/12/2012 7:00,0.582066667,0.403725,0.3063,0.569466667
11/12/2012 7:15,0.4019,0.4008,0.2805,0.582066667
11/12/2012 7:30,0.369533333,0.397875,0.2547,0.4019
11/12/2012 7:45,0.329833333,0.39495,0.2289,0.369533333
11/12/2012 8:00,0.3108,0.394983333,0.22235,0.329833333
11/12/2012 8:15,0.294133333,0.400933333,0.2543,0.3108
11/12/2012 8:30,0.307133333,0.406883333,0.28625,0.294133333
11/12/2012 8:45,0.2553,0.412833333,0.3182,0.307133333
11/12/2012 9:00,0.276766667,0.414716667,0.330558333,0.2553
11/12/2012 9:15,0.2074,0.408466667,0.303733333,0.276766667
11/12/2012 9:30,0.226866667,0.402216667,0.276908333,0.2074
11/12/2012 9:45,0.214833333,0.395966667,0.250083333,0.226866667
11/12/2012 10:00,0.1907,0.380758333,0.225291667,0.214833333
11/12/2012 10:15,0.187733333,0.347633333,0.204566667,0.1907
11/12/2012 10:30,0.17,0.314508333,0.183841667,0.187733333
11/12/2012 10:45,0.152333333,0.281383333,0.163116667,0.17
11/12/2012 11:00,0.120533333,0.255558333,0.148066667,0.152333333
11/12/2012 11:15,0.151833333,0.244333333,0.144366667,0.120533333
11/12/2012 11:30,0.1524,0.233108333,0.140666667,0.151833333
11/12/2012 11:45,0.149,0.221883333,0.136966667,0.1524
11/12/2012 12:00,0.136233333,0.21465,0.135,0.149
11/12/2012 12:15,0.107866667,0.2154,0.1365,0.136233333
11/12/2012 12:30,0.0921,0.21615,0.138,0.107866667
11/12/2012 12:45,0.130466667,0.2169,0.1395,0.0921
11/12/2012 13:00,0.118666667,0.2183,0.13945,0.130466667
11/12/2012 13:15,0.114333333,0.221,0.1363,0.118666667
11/12/2012 13:30,0.097666667,0.2237,0.13315,0.114333333
11/12/2012 13:45,0.128633333,0.2264,0.13,0.097666667
11/12/2012 14:00,0.1264,0.226825,0.125491667,0.128633333
11/12/2012 14:15,0.120133333,0.2227,0.118266667,0.1264
11/12/2012 14:30,0.132233333,0.218575,0.111041667,0.120133333
11/12/2012 14:45,0.1606,0.21445,0.103816667,0.132233333
11/12/2012 15:00,0.169966667,0.212075,0.112308333,0.1606
11/12/2012 15:15,0.201366667,0.2132,0.152233333,0.169966667
11/12/2012 15:30,0.237866667,0.214325,0.192158333,0.201366667
11/12/2012 15:45,0.2396,0.21545,0.232083333,0.237866667
11/12/2012 16:00,0.221633333,0.216625,0.261858333,0.2396
11/12/2012 16:15,0.227466667,0.2179,0.271333333,0.221633333
11/12/2012 16:30,0.262033333,0.219175,0.280808333,0.227466667
11/12/2012 16:45,0.2989,0.22045,0.290283333,0.262033333
11/12/2012 17:00,0.2694,0.221358333,0.294033333,0.2989
11/12/2012 17:15,0.259833333,0.221533333,0.286333333,0.2694
11/12/2012 17:30,0.261166667,0.221708333,0.278633333,0.259833333
11/12/2012 17:45,0.2467,0.221883333,0.270933333,0.261166667
11/12/2012 18:00,0.2007,0.219875,0.267566667,0.2467
11/12/2012 18:15,0.206433333,0.2135,0.272866667,0.2007
11/12/2012 18:30,0.1762,0.207125,0.278166667,0.206433333
11/12/2012 18:45,0.194466667,0.20075,0.283466667,0.1762
11/12/2012 19:00,0.179133333,0.197591667,0.278416667,0.194466667
11/12/2012 19:15,0.185966667,0.200866667,0.252666667,0.179133333
11/12/2012 19:30,0.231333333,0.204141667,0.226916667,0.185966667
11/12/2012 19:45,0.231066667,0.207416667,0.201166667,0.231333333
11/12/2012 20:00,0.258566667,0.212033333,0.186791667,0.231066667
11/12/2012 20:15,0.251366667,0.219333333,0.195166667,0.258566667
11/12/2012 20:30,0.218133333,0.226633333,0.203541667,0.251366667
11/12/2012 20:45,0.235733333,0.233933333,0.211916667,0.218133333
11/12/2012 21:00,0.248166667,0.236625,0.211608333,0.235733333
11/12/2012 21:15,0.2061,0.2301,0.193933333,0.248166667
11/12/2012 21:30,0.1862,0.223575,0.176258333,0.2061
11/12/2012 21:45,0.1854,0.21705,0.158583333,0.1862
11/12/2012 22:00,0.150166667,0.209075,0.151208333,0.1854
11/12/2012 22:15,0.2012,0.1982,0.164433333,0.150166667
11/12/2012 22:30,0.188966667,0.187325,0.177658333,0.2012
11/12/2012 22:45,0.152433333,0.17645,0.190883333,0.188966667
11/12/2012 23:00,0.170733333,0.181766667,0.200283333,0.152433333
11/12/2012 23:15,0.155766667,0.219466667,0.202033333,0.170733333
11/12/2012 23:30,0.180166667,0.257166667,0.203783333,0.155766667
11/12/2012 23:45,0.212966667,0.294866667,0.205533333,0.180166667
11/13/2012 0:00,0.196666667,0.320291667,0.216025,0.212966667
11/13/2012 0:15,0.198866667,0.321166667,0.244,0.196666667
11/13/2012 0:30,0.195433333,0.322041667,0.271975,0.198866667
11/13/2012 0:45,0.1797,0.322916667,0.29995,0.195433333
11/13/2012 1:00,0.1711,0.3266,0.309308333,0.1797
11/13/2012 1:15,0.203766667,0.3359,0.281433333,0.1711
11/13/2012 1:30,0.221366667,0.3452,0.253558333,0.203766667
11/13/2012 1:45,0.213933333,0.3545,0.225683333,0.221366667
11/13/2012 2:00,0.239633333,0.362841667,0.215391667,0.213933333
11/13/2012 2:15,0.222233333,0.369266667,0.240266667,0.239633333
11/13/2012 2:30,0.2333,0.375691667,0.265141667,0.222233333
11/13/2012 2:45,0.253466667,0.382116667,0.290016667,0.2333
11/13/2012 3:00,0.2826,0.3882,0.302625,0.253466667
11/13/2012 3:15,0.281333333,0.3936,0.2907,0.2826
11/13/2012 3:30,0.322066667,0.399,0.278775,0.281333333
11/13/2012 3:45,0.292933333,0.4044,0.26685,0.322066667
11/13/2012 4:00,0.288,0.40905,0.261525,0.292933333
11/13/2012 4:15,0.300266667,0.4122,0.2694,0.288
11/13/2012 4:30,0.284066667,0.41535,0.277275,0.300266667
11/13/2012 4:45,0.301433333,0.4185,0.28515,0.284066667
11/13/2012 5:00,0.3161,0.419091667,0.2928,0.301433333
11/13/2012 5:15,0.3341,0.414566667,0.3,0.3161
11/13/2012 5:30,0.263366667,0.410041667,0.3072,0.3341
11/13/2012 5:45,0.299966667,0.405516667,0.3144,0.263366667
11/13/2012 6:00,0.283733333,0.392383333,0.307875,0.299966667
11/13/2012 6:15,0.257366667,0.362033333,0.2739,0.283733333
11/13/2012 6:30,0.250266667,0.331683333,0.239925,0.257366667
11/13/2012 6:45,0.2264,0.301333333,0.20595,0.250266667
11/13/2012 7:00,0.214833333,0.279833333,0.185758333,0.2264
11/13/2012 7:15,0.188666667,0.276033333,0.193133333,0.214833333
11/13/2012 7:30,0.1779,0.272233333,0.200508333,0.188666667
11/13/2012 7:45,0.2075,0.268433333,0.207883333,0.1779
11/13/2012 8:00,0.236933333,0.272125,0.217458333,0.2075
11/13/2012 8:15,0.232566667,0.2908,0.231433333,0.236933333
11/13/2012 8:30,0.292133333,0.309475,0.245408333,0.232566667
11/13/2012 8:45,0.301966667,0.32815,0.259383333,0.292133333
11/13/2012 9:00,0.315733333,0.342158333,0.2688,0.301966667
11/13/2012 9:15,0.3164,0.346833333,0.2691,0.315733333
11/13/2012 9:30,0.282166667,0.351508333,0.2694,0.3164
11/13/2012 9:45,0.279,0.356183333,0.2697,0.282166667
11/13/2012 10:00,0.262333333,0.361033333,0.262875,0.279
11/13/2012 10:15,0.249366667,0.366233333,0.2418,0.262333333
11/13/2012 10:30,0.294533333,0.371433333,0.220725,0.249366667
11/13/2012 10:45,0.332766667,0.376633333,0.19965,0.294533333
11/13/2012 11:00,0.3126,0.378791667,0.192066667,0.332766667
11/13/2012 11:15,0.236266667,0.374866667,0.211466667,0.3126
11/13/2012 11:30,0.26,0.370941667,0.230866667,0.236266667
11/13/2012 11:45,0.326733333,0.367016667,0.250266667,0.26
11/13/2012 12:00,0.333433333,0.364925,0.263866667,0.326733333
11/13/2012 12:15,0.260533333,0.3665,0.265866667,0.333433333
11/13/2012 12:30,0.239333333,0.368075,0.267866667,0.260533333
11/13/2012 12:45,0.232766667,0.36965,0.269866667,0.239333333
11/13/2012 13:00,0.26,0.370208333,0.269258333,0.232766667
11/13/2012 13:15,0.2575,0.368733333,0.263433333,0.26
11/13/2012 13:30,0.272366667,0.367258333,0.257608333,0.2575
11/13/2012 13:45,0.281066667,0.365783333,0.251783333,0.272366667
11/13/2012 14:00,0.251733333,0.36375,0.253758333,0.281066667
11/13/2012 14:15,0.227333333,0.3606,0.271333333,0.251733333
11/13/2012 14:30,0.203966667,0.35745,0.288908333,0.227333333
11/13/2012 14:45,0.266266667,0.3543,0.306483333,0.203966667
11/13/2012 15:00,0.267066667,0.353275,0.325075,0.266266667
11/13/2012 15:15,0.306266667,0.3565,0.3457,0.267066667
11/13/2012 15:30,0.282466667,0.359725,0.366325,0.306266667
11/13/2012 15:45,0.287233333,0.36295,0.38695,0.282466667
11/13/2012 16:00,0.265266667,0.362025,0.392825,0.287233333
11/13/2012 16:15,0.331833333,0.3528,0.3692,0.265266667
11/13/2012 16:30,0.347533333,0.343575,0.345575,0.331833333
11/13/2012 16:45,0.332566667,0.33435,0.32195,0.347533333
11/13/2012 17:00,0.3035,0.322925,0.311908333,0.332566667
11/13/2012 17:15,0.302633333,0.3071,0.329033333,0.3035
11/13/2012 17:30,0.332066667,0.291275,0.346158333,0.302633333
11/13/2012 17:45,0.321733333,0.27545,0.363283333,0.332066667
11/13/2012 18:00,0.3603,0.2648,0.381891667,0.321733333
11/13/2012 18:15,0.352966667,0.2645,0.403466667,0.3603
11/13/2012 18:30,0.3726,0.2642,0.425041667,0.352966667
11/13/2012 18:45,0.409233333,0.2639,0.446616667,0.3726
11/13/2012 19:00,0.4905,0.267941667,0.458683333,0.409233333
11/13/2012 19:15,0.5023,0.280666667,0.451733333,0.4905
11/13/2012 19:30,0.517866667,0.293391667,0.444783333,0.5023
11/13/2012 19:45,0.5832,0.306116667,0.437833333,0.517866667
11/13/2012 20:00,0.5549,0.312583333,0.440191667,0.5832
11/13/2012 20:15,0.604966667,0.306533333,0.461166667,0.5549
11/13/2012 20:30,0.584833333,0.300483333,0.482141667,0.604966667
11/13/2012 20:45,0.585566667,0.294433333,0.503116667,0.584833333
11/13/2012 21:00,0.567666667,0.293283333,0.518433333,0.585566667
11/13/2012 21:15,0.618533333,0.301933333,0.522433333,0.567666667
11/13/2012 21:30,0.7197,0.310583333,0.526433333,0.618533333
11/13/2012 21:45,0.718666667,0.319233333,0.530433333,0.7197
11/13/2012 22:00,0.6636,0.3287,0.5388,0.718666667
11/13/2012 22:15,0.597233333,0.3398,0.5559,0.6636
11/13/2012 22:30,0.684733333,0.3509,0.573,0.597233333
11/13/2012 22:45,0.6073,0.362,0.5901,0.684733333
11/13/2012 23:00,0.5716,0.39255,0.6006,0.6073
11/13/2012 23:15,0.5838,0.462,0.5979,0.5716
11/13/2012 23:30,0.5727,0.53145,0.5952,0.5838
11/13/2012 23:45,0.525133333,0.6009,0.5925,0.5727
11/14/2012 0:00,0.510866667,0.651166667,0.582991667,0.525133333
11/14/2012 0:15,0.498466667,0.663066667,0.559866667,0.510866667
11/14/2012 0:30,0.514766667,0.674966667,0.536741667,0.498466667
11/14/2012 0:45,0.5649,0.686866667,0.513616667,0.514766667
11/14/2012 1:00,0.5745,0.692541667,0.4988,0.5649
11/14/2012 1:15,0.5869,0.685766667,0.5006,0.5745
11/14/2012 1:30,0.534833333,0.678991667,0.5024,0.5869
11/14/2012 1:45,0.493433333,0.672216667,0.5042,0.534833333
11/14/2012 2:00,0.503366667,0.677375,0.507066667,0.493433333
11/14/2012 2:15,0.475933333,0.706,0.512066667,0.503366667
11/14/2012 2:30,0.4644,0.734725,0.517066667,0.475933333
11/14/2012 2:45,0.461633333,0.76345,0.522066667,0.4644
11/14/2012 3:00,0.439533333,0.779825,0.519441667,0.461633333
11/14/2012 3:15,0.441066667,0.7715,0.501566667,0.439533333
11/14/2012 3:30,0.475933333,0.763175,0.483691667,0.441066667
11/14/2012 3:45,0.473233333,0.75485,0.465816667,0.475933333
11/14/2012 4:00,0.451466667,0.753933333,0.447525,0.473233333
11/14/2012 4:15,0.410266667,0.767833333,0.4284,0.451466667
11/14/2012 4:30,0.4012,0.781733333,0.409275,0.410266667
11/14/2012 4:45,0.377933333,0.795633333,0.39015,0.4012
11/14/2012 5:00,0.367333333,0.808975,0.387025,0.377933333
11/14/2012 5:15,0.3743,0.8212,0.4159,0.367333333
11/14/2012 5:30,0.3909,0.833425,0.444775,0.3743
11/14/2012 5:45,0.403766667,0.84565,0.47365,0.3909
11/14/2012 6:00,0.460866667,0.859058333,0.485941667,0.403766667
11/14/2012 6:15,0.467066667,0.874833333,0.465066667,0.460866667
11/14/2012 6:30,0.484833333,0.890608333,0.444191667,0.467066667
11/14/2012 6:45,0.497533333,0.906383333,0.423316667,0.484833333
11/14/2012 7:00,0.5064,0.921266667,0.4092,0.497533333
11/14/2012 7:15,0.5229,0.934366667,0.4086,0.5064
11/14/2012 7:30,0.532666667,0.947466667,0.408,0.5229
11/14/2012 7:45,0.573466667,0.960566667,0.4074,0.532666667
11/14/2012 8:00,0.521,0.968925,0.412316667,0.573466667
11/14/2012 8:15,0.4955,0.9678,0.428266667,0.521
11/14/2012 8:30,0.476366667,0.966675,0.444216667,0.4955
11/14/2012 8:45,0.520833333,0.96555,0.460005556,0.476366667
11/14/2012 9:00,0.475766667,0.964833333,0.476283333,0.520833333
11/14/2012 9:15,0.465333333,0.964933333,0.492466667,0.475766667
11/14/2012 9:30,0.504933333,0.965033333,0.508716667,0.465333333
11/14/2012 9:45,0.503433333,0.965133333,0.524966667,0.504933333
11/14/2012 10:00,0.438066667,0.965775,0.529191667,0.503433333
11/14/2012 10:15,0.426666667,0.9675,0.509366667,0.438066667
11/14/2012 10:30,0.3872,0.969225,0.489541667,0.426666667
11/14/2012 10:45,0.381666667,0.97095,0.469716667,0.3872
11/14/2012 11:00,0.375766667,0.96305,0.448208333,0.381666667
11/14/2012 11:15,0.352266667,0.9359,0.423333333,0.375766667
11/14/2012 11:30,0.3407,0.90875,0.398458333,0.352266667
11/14/2012 11:45,0.3153,0.8816,0.373583333,0.3407
11/14/2012 12:00,0.277666667,0.8636,0.35585,0.3153
11/14/2012 12:15,0.325633333,0.8639,0.3524,0.277666667
11/14/2012 12:30,0.304266667,0.8642,0.34895,0.325633333
11/14/2012 12:45,0.3276,0.8645,0.3455,0.304266667
11/14/2012 13:00,0.326466667,0.864908333,0.341991667,0.3276
11/14/2012 13:15,0.333233333,0.865533333,0.338366667,0.326466667
11/14/2012 13:30,0.318533333,0.866158333,0.334741667,0.333233333
11/14/2012 13:45,0.326333333,0.866783333,0.331116667,0.318533333
11/14/2012 14:00,0.336366667,0.869133333,0.3251,0.326333333
11/14/2012 14:15,0.337333333,0.874933333,0.3143,0.336366667
11/14/2012 14:30,0.3669,0.880733333,0.3035,0.337333333
11/14/2012 14:45,0.365633333,0.886533333,0.2927,0.3669
11/14/2012 15:00,0.3846,0.893491667,0.2982,0.365633333
11/14/2012 15:15,0.5101,0.902766667,0.3363,0.3846
11/14/2012 15:30,0.560066667,0.912041667,0.3744,0.5101
11/14/2012 15:45,0.499766667,0.921316667,0.4125,0.560066667
11/14/2012 16:00,0.5902,0.931158333,0.428325,0.499766667
11/14/2012 16:15,0.442666667,0.942133333,0.3996,0.5902
11/14/2012 16:30,0.436333333,0.953108333,0.370875,0.442666667
11/14/2012 16:45,0.443,0.964083333,0.34215,0.436333333
11/14/2012 17:00,0.515566667,0.973116667,0.3405,0.443
11/14/2012 17:15,0.537766667,0.978266667,0.393,0.515566667
11/14/2012 17:30,0.551566667,0.983416667,0.4455,0.537766667
11/14/2012 17:45,0.525033333,0.988566667,0.498,0.551566667
11/14/2012 18:00,0.463966667,0.992458333,0.535825,0.525033333
11/14/2012 18:15,0.435766667,0.993833333,0.5443,0.463966667
11/14/2012 18:30,0.428433333,0.995208333,0.552775,0.435766667
11/14/2012 18:45,0.439733333,0.996583333,0.56125,0.428433333
11/14/2012 19:00,0.4336,0.996725,0.563991667,0.439733333
11/14/2012 19:15,0.447733333,0.9944,0.555266667,0.4336
11/14/2012 19:30,0.448366667,0.992075,0.546541667,0.447733333
11/14/2012 19:45,0.487366667,0.98975,0.537816667,0.448366667
11/14/2012 20:00,0.6336,0.9872,0.52655,0.487366667
11/14/2012 20:15,0.618266667,0.9842,0.5102,0.6336
11/14/2012 20:30,0.568033333,0.9812,0.49385,0.618266667
11/14/2012 20:45,0.5346,0.9782,0.4775,0.568033333
11/14/2012 21:00,0.5622,0.976266667,0.474233333,0.5346
11/14/2012 21:15,0.556766667,0.976466667,0.497133333,0.5622
11/14/2012 21:30,0.653,0.976666667,0.520033333,0.556766667
11/14/2012 21:45,0.680166667,0.976866667,0.542933333,0.653
11/14/2012 22:00,0.6409,0.969666667,0.566366667,0.680166667
11/14/2012 22:15,0.596933333,0.947666667,0.590866667,0.6409
11/14/2012 22:30,0.556366667,0.925666667,0.615366667,0.596933333
11/14/2012 22:45,0.579133333,0.903666667,0.639866667,0.556366667
11/14/2012 23:00,0.634533333,0.835275,0.649925,0.579133333
11/14/2012 23:15,0.651433333,0.6741,0.6311,0.634533333
11/14/2012 23:30,0.6443,0.512925,0.612275,0.651433333
11/14/2012 23:45,0.5836,0.35175,0.59345,0.6443
11/15/2012 0:00,0.549033333,0.243158333,0.581441667,0.5836
11/15/2012 0:15,0.436533333,0.239733333,0.583066667,0.549033333
11/15/2012 0:30,0.444733333,0.236308333,0.584691667,0.436533333
11/15/2012 0:45,0.369566667,0.232883333,0.586316667,0.444733333
11/15/2012 1:00,0.355933333,0.229041667,0.574783333,0.369566667
11/15/2012 1:15,0.378,0.224366667,0.536933333,0.355933333
11/15/2012 1:30,0.4292,0.219691667,0.499083333,0.378
11/15/2012 1:45,0.425066667,0.215016667,0.461233333,0.4292
11/15/2012 2:00,0.401333333,0.209258333,0.436375,0.425066667
11/15/2012 2:15,0.443533333,0.201333333,0.4375,0.401333333
11/15/2012 2:30,0.4705,0.193408333,0.438625,0.443533333
11/15/2012 2:45,0.446733333,0.185483333,0.43975,0.4705
11/15/2012 3:00,0.413033333,0.179766667,0.442375,0.446733333
11/15/2012 3:15,0.385633333,0.178466667,0.448,0.413033333
11/15/2012 3:30,0.361633333,0.177166667,0.453625,0.385633333
11/15/2012 3:45,0.382266667,0.175866667,0.45925,0.361633333
11/15/2012 4:00,0.3811,0.170875,0.452025,0.382266667
11/15/2012 4:15,0.361,0.1585,0.4191,0.3811
11/15/2012 4:30,0.3654,0.146125,0.386175,0.361
11/15/2012 4:45,0.3822,0.13375,0.35325,0.3654
11/15/2012 5:00,0.396766667,0.121166667,0.317941667,0.3822
11/15/2012 5:15,0.310433333,0.108166667,0.277866667,0.396766667
11/15/2012 5:30,0.251833333,0.095166667,0.237791667,0.310433333
11/15/2012 5:45,0.2494,0.082166667,0.197716667,0.251833333
11/15/2012 6:00,0.246866667,0.067933333,0.168325,0.2494
11/15/2012 6:15,0.2224,0.051233333,0.1603,0.246866667
11/15/2012 6:30,0.2162,0.034533333,0.152275,0.2224
11/15/2012 6:45,0.2156,0.017833333,0.14425,0.2162
11/15/2012 7:00,0.182666667,0.006141667,0.133416667,0.2156
